id_kabkota,status,tgl_input,jumlah
436,4,2020-04-03,74
436,7,2020-04-03,10
436,4,2020-04-04,3
436,7,2020-04-05,1
436,4,2020-04-06,7
436,7,2020-04-06,2
436,4,2020-04-07,4
436,7,2020-04-07,2
436,4,2020-04-08,6
436,7,2020-04-08,2
436,7,2020-04-09,2
436,7,2020-04-10,11
436,7,2020-04-11,14
436,7,2020-04-12,23
436,7,2020-04-13,11
436,4,2020-04-15,19
436,4,2020-04-17,5
436,7,2020-04-17,1
436,6,2020-04-17,6
436,4,2020-04-18,2
436,7,2020-04-18,6
436,4,2020-04-19,8
436,7,2020-04-19,1
436,7,2020-04-20,2
436,7,2020-04-21,10
436,4,2020-04-23,10
436,7,2020-04-23,0
436,4,2020-04-24,78
436,7,2020-04-24,2
436,7,2020-04-25,2
436,7,2020-04-28,4
436,7,2020-04-29,18
436,7,2020-04-30,2
436,11,2020-04-30,6
437,4,2020-04-03,11
437,4,2020-04-05,1
437,7,2020-04-05,4
437,7,2020-04-07,2
437,5,2020-04-07,1
437,4,2020-04-10,1
437,7,2020-04-10,3
437,6,2020-04-10,4
437,4,2020-04-11,1
437,7,2020-04-14,1
437,7,2020-04-15,-1
437,7,2020-04-16,3
437,4,2020-04-18,4
437,7,2020-04-18,2
437,4,2020-04-19,-4
437,7,2020-04-19,-2
437,4,2020-04-27,1
437,7,2020-04-27,2
437,8,2020-04-27,1
437,6,2020-04-27,6
437,11,2020-04-27,4
437,4,2020-04-29,3
437,7,2020-04-29,4
437,6,2020-04-30,4
437,7,2020-04-30,-3
437,4,2020-04-30,-2
438,4,2020-04-03,86
438,7,2020-04-03,36
438,2,2020-04-03,1
438,3,2020-04-03,1
438,4,2020-04-04,49
438,4,2020-04-05,5
438,7,2020-04-05,5
438,5,2020-04-05,1
438,8,2020-04-05,1
438,5,2020-04-06,1
438,7,2020-04-07,4
438,5,2020-04-07,4
438,8,2020-04-07,4
438,4,2020-04-08,5
438,7,2020-04-08,2
438,4,2020-04-09,6
438,7,2020-04-09,4
438,4,2020-04-10,2
438,7,2020-04-10,18
438,5,2020-04-10,1
438,3,2020-04-10,-1
438,2,2020-04-10,-1
438,4,2020-04-11,2
438,7,2020-04-11,20
438,7,2020-04-12,-20
438,4,2020-04-13,1
438,7,2020-04-13,40
438,2,2020-04-13,1
438,3,2020-04-13,1
438,4,2020-04-15,2
438,7,2020-04-15,20
438,2,2020-04-16,2
438,4,2020-04-17,3
438,4,2020-04-18,3
438,7,2020-04-18,10
438,6,2020-04-18,60
438,4,2020-04-19,2
438,5,2020-04-19,1
438,4,2020-04-21,5
438,7,2020-04-21,4
438,8,2020-04-21,1
438,6,2020-04-21,1
438,4,2020-04-23,21
438,7,2020-04-23,8
438,5,2020-04-23,1
438,6,2020-04-23,28
438,2,2020-04-23,1
438,4,2020-04-24,2
438,2,2020-04-24,2
438,7,2020-04-26,4
438,6,2020-04-29,4
438,4,2020-04-29,2
438,7,2020-04-29,5
438,11,2020-04-30,58
438,6,2020-04-30,10
439,4,2020-04-03,3
439,5,2020-04-06,1
439,4,2020-04-18,1
439,7,2020-04-18,3
439,2,2020-04-28,1
439,6,2020-04-30,26
439,11,2020-04-30,21
439,4,2020-04-30,5
439,7,2020-04-30,6
441,4,2020-04-19,3
441,7,2020-04-29,1
442,4,2020-04-03,19
442,7,2020-04-03,1
442,4,2020-04-04,7
442,7,2020-04-06,1
442,4,2020-04-07,1
442,7,2020-04-08,6
442,7,2020-04-09,2
442,7,2020-04-10,1
442,7,2020-04-12,3
442,7,2020-04-13,1
442,4,2020-04-14,1
442,4,2020-04-15,0
442,7,2020-04-15,5
442,7,2020-04-17,3
442,4,2020-04-18,1
442,4,2020-04-20,4
442,5,2020-04-20,1
442,4,2020-04-23,7
442,7,2020-04-23,1
442,4,2020-04-24,10
442,5,2020-04-24,1
442,8,2020-04-24,1
442,4,2020-04-25,6
442,8,2020-04-25,-1
442,4,2020-04-26,1
442,5,2020-04-26,1
442,4,2020-04-27,3
442,2,2020-04-28,4
442,4,2020-04-29,7
442,6,2020-04-30,33
442,4,2020-04-30,2
442,7,2020-04-30,1
443,4,2020-04-03,49
443,7,2020-04-03,10
443,4,2020-04-04,2
443,4,2020-04-06,1
443,7,2020-04-07,4
443,7,2020-04-09,10
443,6,2020-04-09,5
443,7,2020-04-10,2
443,7,2020-04-11,1
443,7,2020-04-12,3
443,7,2020-04-13,1
443,7,2020-04-15,4
443,11,2020-04-15,3
443,7,2020-04-16,6
443,5,2020-04-16,1
443,11,2020-04-16,1
443,6,2020-04-17,3
443,4,2020-04-21,1
443,6,2020-04-21,16
